Timestamp (UTC),Natural Gas Generation (MWh),Coal Generation (MWh),Nuclear Generation (MWh),Other Generation (MWh),Solar Generation (MWh),Hydro (Water) Generation (MWh),Wind Generation (MWh),Demand - Coast Region / Houston Area (MWh),Demand - East Texas Region (MWh),Demand - Far West Region / Permian Basin (MWh),Demand - North Central Region / Dallas-Fort Worth (MWh),Demand - North Region / Wichita Falls (MWh),Demand - South Central Region / Austin-San Antonio (MWh),Demand - South Region / Rio Grande Valley (MWh),Demand - West Region / Abilene-San Angelo (MWh),Power Traded with Mexico (MWh),"Total Generation, All Fuels (MWh)",Total Power Traded with Neighbors (MWh),Total Texas Grid Demand (MWh),Power Traded with Southwest Power Pool (MWh),Grid Operator's Next-Day Demand Forecast (MWh),Timestamp Was Corrected (1 = Yes),Timestamp (Central Time),Year,Month (1-12),"Hour of Day, Local Time (0-23)",Day of Week (0=Monday...6=Sunday),"Is Weekend (1=Yes, 0=No)",Season,DFW Demand (MWh),DFW Share of Total Texas Demand,Total Renewable Generation - Wind + Solar + Hydro (MWh),Renewable Share of Total Demand,Demand Not Covered by Wind/Solar (MWh),Forecast Error - Predicted Minus Actual (MWh),Forecast Error (% of Actual Demand)
2019-05-28 22:00:00+00:00,29870.0,11694.0,4525.0,24.0,1450.0,241.0,10662.0,18408.0,2268.0,3561.0,16643.0,1269.0,8995.0,5297.0,1833.0,182.0,58467.0,183.0,58283.0,2.0,60113.0,False,2019-05-28 17:00:00-05:00,2019,5,17,1,0,Spring,16643.0,0.28555496456942847,12353.0,0.21194859564538546,46171.0,1830.0,3.139852100955682
2019-05-28 23:00:00+00:00,29364.0,11727.0,4561.0,25.0,1334.0,240.0,11188.0,18126.0,2213.0,3532.0,16950.0,1262.0,9039.0,5236.0,1885.0,126.0,58441.0,212.0,58228.0,86.0,59841.0,False,2019-05-28 18:00:00-05:00,2019,5,18,1,0,Spring,16950.0,0.29109706670330426,12762.0,0.21917290650546128,45706.0,1613.0,2.7701449474479634
2019-05-29 00:00:00+00:00,28531.0,11720.0,4597.0,26.0,1197.0,201.0,11288.0,17396.0,2166.0,3536.0,17013.0,1235.0,8999.0,5102.0,1838.0,164.0,57562.0,317.0,57244.0,152.0,58590.0,False,2019-05-28 19:00:00-05:00,2019,5,19,1,0,Spring,17013.0,0.2972014534274334,12686.0,0.2216127454405702,44759.0,1346.0,2.3513381315072324
2019-05-29 01:00:00+00:00,28868.0,11638.0,4626.0,24.0,674.0,186.0,10098.0,16666.0,2064.0,3531.0,16724.0,1172.0,8928.0,4833.0,1767.0,293.0,56116.0,471.0,55643.0,179.0,56559.0,False,2019-05-28 20:00:00-05:00,2019,5,20,1,0,Spring,16724.0,0.30055892025951153,10958.0,0.19693402584332262,44871.0,916.0,1.6462088672429593
2019-05-29 02:00:00+00:00,28834.0,11634.0,4650.0,25.0,60.0,186.0,9532.0,16268.0,2044.0,3489.0,16383.0,1093.0,8823.0,4705.0,1716.0,350.0,54920.0,415.0,54504.0,65.0,55449.0,False,2019-05-28 21:00:00-05:00,2019,5,21,1,0,Spring,16383.0,0.30058344341699694,9778.0,0.17939967708792015,44912.0,945.0,1.7338177014531042
2019-05-29 03:00:00+00:00,26811.0,11527.0,4686.0,22.0,0.0,185.0,10465.0,15778.0,1968.0,3431.0,16135.0,1045.0,8560.0,4614.0,1669.0,409.0,53697.0,560.0,53136.0,151.0,53854.0,False,2019-05-28 22:00:00-05:00,2019,5,22,1,0,Spring,16135.0,0.3036547726588377,10650.0,0.20042908762420958,42671.0,718.0,1.3512496236073472
2019-05-29 04:00:00+00:00,22701.0,11053.0,4720.0,21.0,0.0,151.0,11771.0,14926.0,1860.0,3417.0,15131.0,959.0,7935.0,4347.0,1499.0,409.0,50420.0,436.0,49982.0,27.0,50072.0,False,2019-05-28 23:00:00-05:00,2019,5,23,1,0,Spring,15131.0,0.30272898243367613,11922.0,0.23852586931295267,38211.0,90.0,0.18006482333640111
2019-05-29 05:00:00+00:00,19530.0,10170.0,4729.0,22.0,0.0,150.0,12098.0,14059.0,1741.0,3352.0,13803.0,879.0,7192.0,4012.0,1349.0,409.0,46702.0,414.0,46286.0,5.0,46163.0,True,2019-05-29 00:00:00-05:00,2019,5,0,2,0,Spring,13803.0,0.29821112215356693,12248.0,0.2646156505206758,34188.0,-123.0,0.26573910037592363
2019-05-29 06:00:00+00:00,16757.0,10245.0,4728.0,26.0,0.0,100.0,11830.0,13284.0,1644.0,3287.0,12707.0,833.0,6614.0,3739.0,1235.0,409.0,43687.0,414.0,43271.0,5.0,43039.0,False,2019-05-29 01:00:00-05:00,2019,5,1,2,0,Spring,12707.0,0.2936608814217374,11930.0,0.27570428231378985,31441.0,-232.0,0.5361558549605971
2019-05-29 07:00:00+00:00,15262.0,9837.0,4730.0,22.0,0.0,99.0,11671.0,12726.0,1576.0,3261.0,11960.0,774.0,6212.0,3566.0,1181.0,410.0,41622.0,414.0,41207.0,4.0,40930.0,False,2019-05-29 02:00:00-05:00,2019,5,2,2,0,Spring,11960.0,0.2902419491833912,11770.0,0.2856310820977018,29536.0,-277.0,0.6722158856504963
2019-05-29 08:00:00+00:00,14592.0,8612.0,4730.0,13.0,0.0,99.0,12276.0,12384.0,1517.0,3154.0,11468.0,758.0,5978.0,3450.0,1226.0,410.0,40322.0,414.0,39907.0,4.0,39388.0,False,2019-05-29 03:00:00-05:00,2019,5,3,2,0,Spring,11468.0,0.2873681309043526,12375.0,0.3100959731375448,27631.0,-519.0,1.3005237176435211
2019-05-29 09:00:00+00:00,14574.0,8403.0,4734.0,9.0,0.0,99.0,11800.0,12205.0,1465.0,3056.0,11225.0,753.0,5868.0,3375.0,1265.0,410.0,39620.0,414.0,39205.0,4.0,38500.0,False,2019-05-29 04:00:00-05:00,2019,5,4,2,0,Spring,11225.0,0.2863155209794669,11899.0,0.30350720571355694,27405.0,-705.0,1.7982400204055604
2019-05-29 10:00:00+00:00,14904.0,8648.0,4764.0,10.0,0.0,100.0,11469.0,12313.0,1472.0,2991.0,11319.0,767.0,5921.0,3348.0,1331.0,410.0,39895.0,414.0,39480.0,4.0,38457.0,False,2019-05-29 05:00:00-05:00,2019,5,5,2,0,Spring,11319.0,0.2867021276595745,11569.0,0.29303444782168186,28011.0,-1023.0,2.5911854103343464
2019-05-29 11:00:00+00:00,16372.0,9616.0,4798.0,14.0,0.0,99.0,10466.0,12744.0,1499.0,2986.0,11835.0,827.0,6245.0,3448.0,1309.0,408.0,41364.0,412.0,40951.0,4.0,39761.0,False,2019-05-29 06:00:00-05:00,2019,5,6,2,0,Spring,11835.0,0.28900393152792364,10565.0,0.25799125784474125,30485.0,-1190.0,2.905911943542282
2019-05-29 12:00:00+00:00,17301.0,10340.0,4823.0,10.0,0.0,142.0,10864.0,13164.0,1596.0,3075.0,12618.0,849.0,6791.0,3642.0,1309.0,378.0,43477.0,382.0,43093.0,4.0,41852.0,False,2019-05-29 07:00:00-05:00,2019,5,7,2,0,Spring,12618.0,0.29280857679901606,11006.0,0.2554011092288771,32229.0,-1241.0,2.8798180678996586
2019-05-29 13:00:00+00:00,17803.0,11000.0,4843.0,11.0,59.0,142.0,11062.0,13436.0,1653.0,3124.0,13211.0,893.0,7072.0,3719.0,1328.0,367.0,44921.0,448.0,44472.0,80.0,43261.0,False,2019-05-29 08:00:00-05:00,2019,5,8,2,0,Spring,13211.0,0.2970633207411405,11263.0,0.25326047850332795,33351.0,-1211.0,2.723061701744918
2019-05-29 14:00:00+00:00,19221.0,11442.0,4845.0,9.0,283.0,142.0,10414.0,13794.0,1697.0,3028.0,13812.0,923.0,7272.0,3852.0,1379.0,401.0,46356.0,556.0,45799.0,155.0,44903.0,False,2019-05-29 09:00:00-05:00,2019,5,9,2,0,Spring,13812.0,0.30157863708814603,10839.0,0.23666455599467237,35102.0,-896.0,1.956374593331732
2019-05-29 15:00:00+00:00,21081.0,11592.0,4843.0,14.0,449.0,142.0,10132.0,14311.0,1748.0,2985.0,14494.0,1013.0,7592.0,4079.0,1416.0,364.0,48252.0,551.0,47700.0,187.0,47115.0,False,2019-05-29 10:00:00-05:00,2019,5,10,2,0,Spring,14494.0,0.3038574423480084,10723.0,0.22480083857442348,37119.0,-585.0,1.2264150943396228
2019-05-29 16:00:00+00:00,23271.0,11643.0,4842.0,10.0,827.0,107.0,9825.0,14979.0,1824.0,3139.0,15251.0,1017.0,8012.0,4342.0,1393.0,367.0,50524.0,506.0,50017.0,139.0,49548.0,False,2019-05-29 11:00:00-05:00,2019,5,11,2,0,Spring,15251.0,0.30491632844832756,10759.0,0.21510686366635343,39365.0,-469.0,0.9376811883959453
2019-05-29 17:00:00+00:00,25439.0,11824.0,4843.0,21.0,1114.0,107.0,8556.0,15519.0,1915.0,3190.0,15560.0,1076.0,8463.0,4552.0,1347.0,238.0,51904.0,245.0,51658.0,7.0,51784.0,False,2019-05-29 12:00:00-05:00,2019,5,12,2,0,Spring,15560.0,0.30121181617561654,9777.0,0.18926400557512874,41988.0,126.0,0.24391188199310854
2019-05-29 18:00:00+00:00,26866.0,11947.0,4842.0,13.0,1228.0,142.0,8087.0,15949.0,1991.0,3269.0,15732.0,1057.0,8912.0,4729.0,1390.0,169.0,53124.0,48.0,53075.0,-121.0,53561.0,False,2019-05-29 13:00:00-05:00,2019,5,13,2,0,Spring,15732.0,0.29641073951954783,9457.0,0.1781818181818182,43760.0,486.0,0.9156853509185116
2019-05-29 19:00:00+00:00,28462.0,12242.0,4843.0,18.0,1468.0,142.0,7462.0,16473.0,2093.0,3351.0,15863.0,1070.0,9322.0,4922.0,1424.0,163.0,54637.0,96.0,54540.0,-68.0,55154.0,False,2019-05-29 14:00:00-05:00,2019,5,14,2,0,Spring,15863.0,0.29085075174184083,9072.0,0.16633663366336635,45610.0,614.0,1.1257792445911259
2019-05-29 20:00:00+00:00,28914.0,12442.0,4844.0,15.0,1491.0,169.0,7135.0,16799.0,2127.0,3393.0,15279.0,1069.0,9686.0,5063.0,1473.0,202.0,55009.0,114.0,54894.0,-88.0,56219.0,False,2019-05-29 15:00:00-05:00,2019,5,15,2,0,Spring,15279.0,0.278336430210952,8795.0,0.16021787444893795,46268.0,1325.0,2.413742849856086
2019-05-29 21:00:00+00:00,29439.0,12281.0,4844.0,13.0,1504.0,169.0,7014.0,16949.0,2139.0,3405.0,14904.0,1097.0,9955.0,5161.0,1504.0,184.0,55262.0,134.0,55128.0,-50.0,56840.0,False,2019-05-29 16:00:00-05:00,2019,5,16,2,0,Spring,14904.0,0.2703526338702656,8687.0,0.15757872587432883,46610.0,1712.0,3.1054999274415906
